timestamp,open,high,low,close,volume
2026-01-23 09:00:00,238.0,239.2,237.2,238.7,1185.8844
2026-01-23 10:00:00,238.7,239.1,237.2,237.8,958.8642
2026-01-23 11:00:00,237.7,239.3,237.7,238.5,1104.4535
2026-01-23 12:00:00,238.6,238.9,237.8,238.4,908.0767
2026-01-23 13:00:00,238.4,239.7,238.4,238.9,760.4427
2026-01-23 14:00:00,238.9,240.1,235.1,237.1,3407.9532
2026-01-23 15:00:00,237.1,242.2,235.6,241.8,3398.9104
2026-01-23 16:00:00,241.9,243.6,239.1,241.9,4236.1513
2026-01-23 17:00:00,242.0,245.3,240.5,242.2,5615.5998
2026-01-23 18:00:00,242.1,244.1,241.4,242.4,2421.0868
2026-01-23 19:00:00,242.4,242.4,238.0,238.8,4663.2885
2026-01-23 20:00:00,238.9,239.6,236.0,236.9,2938.9272
2026-01-23 21:00:00,236.9,238.6,236.7,237.3,1385.4238
2026-01-23 22:00:00,237.3,239.4,237.3,237.9,2364.1586
2026-01-23 23:00:00,237.8,237.8,236.7,237.0,1773.7853
2026-01-24 00:00:00,237.0,238.1,235.8,236.0,1342.9628
2026-01-24 01:00:00,236.0,236.4,235.5,236.3,1006.8091
2026-01-24 02:00:00,236.4,237.7,236.4,237.5,974.8171
2026-01-24 03:00:00,237.5,240.1,237.3,238.8,1070.9045
2026-01-24 04:00:00,238.9,238.9,237.7,238.1,723.9993
2026-01-24 05:00:00,238.0,238.0,237.0,237.9,740.304
2026-01-24 06:00:00,237.9,238.0,237.3,237.5,622.9348
2026-01-24 07:00:00,237.4,238.2,237.1,237.5,1417.0635
2026-01-24 08:00:00,237.4,237.6,236.6,237.0,1183.5442
2026-01-24 09:00:00,236.9,237.9,236.1,237.0,1606.2989
2026-01-24 10:00:00,237.0,238.7,236.7,238.4,1585.6047
2026-01-24 11:00:00,238.4,239.4,238.3,238.6,1675.8081
2026-01-24 12:00:00,238.5,239.4,238.2,238.6,918.6058
2026-01-24 13:00:00,238.7,239.0,237.1,237.1,2425.4112
2026-01-24 14:00:00,237.2,238.1,236.9,237.9,1404.1003
2026-01-24 15:00:00,237.8,239.0,236.7,237.1,980.892
2026-01-24 16:00:00,237.1,237.9,236.1,237.3,1199.4586
2026-01-24 17:00:00,237.4,238.9,237.3,238.9,1460.498
2026-01-24 18:00:00,238.9,239.0,237.8,238.6,483.2872
2026-01-24 19:00:00,238.7,239.1,238.5,238.8,1048.7213
2026-01-24 20:00:00,238.7,239.9,238.5,239.0,1106.929
2026-01-24 21:00:00,239.0,239.2,237.8,238.1,412.4157
2026-01-24 22:00:00,238.2,239.5,238.2,239.0,366.48
2026-01-24 23:00:00,238.9,239.2,238.0,238.0,407.8859
2026-01-25 00:00:00,238.0,238.6,237.7,238.5,644.4845
2026-01-25 01:00:00,238.5,239.2,237.4,238.2,797.5144
2026-01-25 02:00:00,238.1,238.9,237.9,238.3,462.1269
2026-01-25 03:00:00,238.4,238.6,236.2,236.5,1122.6455
2026-01-25 04:00:00,236.6,236.8,235.7,235.7,601.3487
2026-01-25 05:00:00,235.7,236.7,235.4,236.6,586.3165
2026-01-25 06:00:00,236.5,238.0,235.9,237.2,879.2128
2026-01-25 07:00:00,237.2,237.2,233.7,234.7,1285.2491
2026-01-25 08:00:00,234.7,235.5,233.6,234.1,1286.5998
2026-01-25 09:00:00,234.1,236.5,234.0,235.2,1061.3019
2026-01-25 10:00:00,235.3,237.7,235.2,236.2,1734.4572
2026-01-25 11:00:00,236.2,237.1,235.1,235.3,1316.0471
2026-01-25 12:00:00,235.3,235.3,233.8,235.0,1417.3307
2026-01-25 13:00:00,235.0,235.3,234.0,234.8,868.3761
2026-01-25 14:00:00,234.9,235.0,232.2,233.3,1707.2154
2026-01-25 15:00:00,233.3,234.5,232.4,233.2,1673.7676
2026-01-25 16:00:00,233.2,233.2,226.9,230.4,9743.8493
2026-01-25 17:00:00,230.3,230.6,228.2,228.5,1858.4315
2026-01-25 18:00:00,228.4,228.7,223.2,225.1,9817.9027
2026-01-25 19:00:00,225.1,226.1,220.9,222.4,6668.2724
2026-01-25 20:00:00,222.5,223.5,220.5,222.5,4185.4236
2026-01-25 21:00:00,222.5,224.8,222.5,223.9,4194.8055
2026-01-25 22:00:00,224.0,224.1,221.6,222.6,3476.1125
2026-01-25 23:00:00,222.6,224.8,221.4,224.4,3122.241
2026-01-26 00:00:00,224.3,227.1,223.9,227.1,3101.4051
2026-01-26 01:00:00,227.0,232.0,227.0,231.3,6011.1355
2026-01-26 02:00:00,231.3,231.9,229.8,231.0,1833.4377
2026-01-26 03:00:00,231.0,232.1,229.9,230.8,3484.4185
2026-01-26 04:00:00,230.9,234.6,230.8,232.9,3311.4125
2026-01-26 05:00:00,232.9,235.2,232.7,234.5,2684.1063
2026-01-26 06:00:00,234.5,234.7,231.7,233.4,4771.8271
2026-01-26 07:00:00,233.3,235.1,232.9,234.2,3815.1053
2026-01-26 08:00:00,234.1,235.0,232.3,232.5,2162.8562
2026-01-26 09:00:00,232.5,232.6,229.3,229.8,2431.8964
2026-01-26 10:00:00,229.8,231.4,229.7,230.8,2040.6256
2026-01-26 11:00:00,230.8,231.0,230.2,230.5,1117.1122
2026-01-26 12:00:00,230.5,231.2,229.4,230.4,1486.219
2026-01-26 13:00:00,230.4,233.0,230.2,232.3,4479.6273
2026-01-26 14:00:00,232.3,235.6,230.2,235.0,6793.3834
2026-01-26 15:00:00,234.9,237.4,231.5,233.0,7030.3862
2026-01-26 16:00:00,233.0,234.5,231.9,233.4,3290.0473
2026-01-26 17:00:00,233.5,233.9,230.1,232.7,4211.916
2026-01-26 18:00:00,232.6,236.6,232.3,235.7,4304.4115
2026-01-26 19:00:00,235.7,236.1,233.8,234.0,3066.4776
2026-01-26 20:00:00,234.0,234.5,232.1,232.8,2252.5233
2026-01-26 21:00:00,232.8,236.1,232.0,235.0,2102.6293
2026-01-26 22:00:00,235.0,235.6,233.9,234.4,1887.0132
2026-01-26 23:00:00,234.3,235.4,233.5,234.1,1448.8379
2026-01-27 00:00:00,234.2,234.5,233.4,233.9,684.2586
2026-01-27 01:00:00,233.9,235.5,232.9,234.9,1717.1799
2026-01-27 02:00:00,235.0,235.9,233.9,235.1,2218.7362
2026-01-27 03:00:00,235.0,235.3,234.0,234.4,689.1208
2026-01-27 04:00:00,234.4,235.8,233.1,233.8,1445.054
2026-01-27 05:00:00,233.8,234.1,232.7,233.0,927.7407
2026-01-27 06:00:00,233.1,233.3,230.6,231.0,2539.8928
2026-01-27 07:00:00,231.1,233.6,230.8,232.4,1767.5656
2026-01-27 08:00:00,232.4,233.5,231.9,232.3,1230.8461
2026-01-27 09:00:00,232.3,232.3,230.8,231.1,772.844
2026-01-27 10:00:00,231.1,232.0,230.6,231.0,752.9647
2026-01-27 11:00:00,231.0,233.5,230.7,231.2,4026.3631
2026-01-27 12:00:00,231.1,232.8,231.1,231.7,658.8429
2026-01-27 13:00:00,231.8,232.1,230.2,230.3,962.1266
2026-01-27 14:00:00,230.4,232.9,229.4,229.8,3152.9926
2026-01-27 15:00:00,229.8,231.8,228.2,230.6,3172.8594
2026-01-27 16:00:00,230.6,236.1,230.4,234.9,6160.7313
2026-01-27 17:00:00,234.9,234.9,228.8,229.6,4721.6152
2026-01-27 18:00:00,229.6,234.3,229.1,233.3,2754.1943
2026-01-27 19:00:00,233.3,233.9,232.1,233.4,1310.3834
2026-01-27 20:00:00,233.4,237.6,233.3,237.2,5140.8718
2026-01-27 21:00:00,237.1,237.2,234.6,234.7,2452.3189
2026-01-27 22:00:00,234.8,237.2,234.8,236.5,1188.3731
2026-01-27 23:00:00,236.5,239.6,235.8,238.1,4295.2908
2026-01-28 00:00:00,238.2,238.5,236.0,238.2,2023.0979
2026-01-28 01:00:00,238.1,238.4,236.2,237.5,781.0712
2026-01-28 02:00:00,237.4,238.4,236.7,237.3,1193.2402
2026-01-28 03:00:00,237.2,237.8,236.2,237.4,1145.5141
2026-01-28 04:00:00,237.4,237.4,234.5,235.8,3201.6553
2026-01-28 05:00:00,235.9,237.4,235.9,237.3,1962.9351
2026-01-28 06:00:00,237.4,238.5,236.5,237.4,1463.5935
2026-01-28 07:00:00,237.5,238.0,236.2,237.2,694.0994
2026-01-28 08:00:00,237.1,237.9,236.1,236.3,1698.5719
2026-01-28 09:00:00,236.4,239.7,235.7,239.3,2899.8206
2026-01-28 10:00:00,239.4,239.8,238.1,238.1,1063.4749
2026-01-28 11:00:00,238.1,241.4,238.0,241.3,3202.5991
2026-01-28 12:00:00,241.3,242.6,238.9,239.6,5669.7292
2026-01-28 13:00:00,239.6,242.1,239.5,240.6,2681.9574
2026-01-28 14:00:00,240.6,241.0,238.0,238.7,2088.3298
2026-01-28 15:00:00,238.8,240.2,236.6,238.4,3826.5988
2026-01-28 16:00:00,238.5,239.7,237.2,237.4,1648.1654
2026-01-28 17:00:00,237.5,240.2,235.9,238.7,3443.1114
2026-01-28 18:00:00,238.7,238.7,235.8,236.8,3592.4968
2026-01-28 19:00:00,236.7,238.2,235.6,237.2,3894.9211
2026-01-28 20:00:00,237.1,240.7,237.0,237.9,4548.788
2026-01-28 21:00:00,237.9,239.2,236.1,238.1,2556.3185
2026-01-28 22:00:00,238.1,240.3,236.8,240.2,1379.1673
2026-01-28 23:00:00,240.2,240.9,237.5,238.2,2929.8994
2026-01-29 00:00:00,238.2,238.7,236.1,237.7,1631.3445
2026-01-29 01:00:00,237.6,238.1,233.6,233.9,3709.8131
2026-01-29 02:00:00,234.0,234.7,229.1,230.4,6616.0349
2026-01-29 03:00:00,230.3,231.9,229.5,229.7,4350.798
2026-01-29 04:00:00,229.7,229.7,225.6,228.9,6170.0894
2026-01-29 05:00:00,228.9,229.7,228.7,229.1,1733.1904
2026-01-29 06:00:00,228.9,230.5,228.9,230.0,1968.3822
2026-01-29 07:00:00,230.0,231.0,228.9,229.2,3641.773
2026-01-29 08:00:00,229.2,229.9,227.9,228.5,2425.2129
2026-01-29 09:00:00,228.5,228.8,227.8,228.2,2504.631
2026-01-29 10:00:00,228.2,228.9,228.0,228.5,737.2961
2026-01-29 11:00:00,228.4,228.5,225.5,226.3,7191.5499
2026-01-29 12:00:00,226.2,226.5,224.8,226.1,2598.5366
2026-01-29 13:00:00,226.1,227.8,226.0,227.8,2187.1405
2026-01-29 14:00:00,227.9,228.3,222.1,222.4,5317.9197
2026-01-29 15:00:00,222.5,222.5,214.3,219.5,35312.9779
2026-01-29 16:00:00,219.5,222.0,217.2,221.8,8845.8151
2026-01-29 17:00:00,221.8,224.6,219.7,219.7,7249.9823
2026-01-29 18:00:00,219.8,220.9,215.9,216.0,9865.7492
2026-01-29 19:00:00,216.0,219.5,215.2,218.6,5630.8081
2026-01-29 20:00:00,218.6,220.8,218.0,220.5,2500.6485
2026-01-29 21:00:00,220.5,221.6,220.1,221.1,2107.7773
2026-01-29 22:00:00,221.2,222.3,219.4,220.3,2177.9115
2026-01-29 23:00:00,220.3,221.3,219.2,221.1,1101.7958
2026-01-30 00:00:00,221.1,222.3,220.2,221.7,2750.8999
2026-01-30 01:00:00,221.7,222.8,211.1,218.1,13536.2085
2026-01-30 02:00:00,218.1,218.1,212.0,213.6,7257.6883
2026-01-30 03:00:00,213.6,214.8,213.5,214.2,2425.4811
2026-01-30 04:00:00,214.2,217.7,214.1,216.8,2862.0921
2026-01-30 05:00:00,216.9,218.4,216.1,217.2,1738.6373
2026-01-30 06:00:00,217.2,217.4,212.1,213.5,5075.9002
2026-01-30 07:00:00,213.5,217.6,213.5,215.8,4484.8972
2026-01-30 08:00:00,215.8,216.5,213.9,214.9,3360.799
2026-01-30 09:00:00,214.9,215.4,211.3,212.3,4350.7736
2026-01-30 10:00:00,212.3,213.8,211.0,213.7,2617.5583
2026-01-30 11:00:00,213.7,217.6,213.1,216.4,2095.005
2026-01-30 12:00:00,216.4,216.7,213.9,214.5,1970.0993
2026-01-30 13:00:00,214.4,215.3,212.1,213.7,2931.8263
2026-01-30 14:00:00,213.7,217.1,213.7,214.8,5199.4097
2026-01-30 15:00:00,214.9,216.5,211.4,214.1,4852.0481
2026-01-30 16:00:00,214.0,216.1,212.1,213.5,2472.4349
2026-01-30 17:00:00,213.7,214.6,211.3,212.6,2997.2113
2026-01-30 18:00:00,212.6,216.6,207.4,215.7,8229.1612
2026-01-30 19:00:00,215.7,218.5,215.6,217.1,5145.7425
2026-01-30 20:00:00,217.1,217.2,212.3,213.3,4655.3325
2026-01-30 21:00:00,213.4,216.0,213.1,214.9,2854.0076
2026-01-30 22:00:00,214.9,215.5,213.4,214.7,649.305
2026-01-30 23:00:00,214.7,215.8,213.7,215.4,1832.8087
2026-01-31 00:00:00,215.4,215.8,214.6,215.0,1858.8746
2026-01-31 01:00:00,215.0,216.8,214.9,216.1,2152.4799
2026-01-31 02:00:00,216.1,217.2,214.8,216.6,1386.8994
2026-01-31 03:00:00,216.6,217.8,216.3,216.7,816.1686
2026-01-31 04:00:00,216.7,218.7,216.7,216.7,1335.8425
2026-01-31 05:00:00,216.7,217.1,215.7,216.7,1193.6827
2026-01-31 06:00:00,216.7,217.0,214.2,215.2,1895.9037
2026-01-31 07:00:00,215.2,215.8,211.1,212.1,8298.9403
2026-01-31 08:00:00,212.2,212.7,207.2,210.3,7568.296
2026-01-31 09:00:00,210.4,211.8,209.3,210.3,1540.3914
2026-01-31 10:00:00,210.3,210.6,208.8,209.9,2874.7401
2026-01-31 11:00:00,209.9,210.1,208.0,208.6,972.527
2026-01-31 12:00:00,208.6,209.0,207.0,207.3,4035.8487
2026-01-31 13:00:00,207.4,207.8,204.6,205.2,7123.3624
2026-01-31 14:00:00,205.3,205.9,192.9,197.2,32359.5409
2026-01-31 15:00:00,197.2,200.1,196.9,198.3,6282.1591
2026-01-31 16:00:00,198.4,202.4,195.2,196.3,11425.8284
2026-01-31 17:00:00,196.3,196.8,184.7,189.3,35078.9927
2026-01-31 18:00:00,189.3,192.6,178.7,190.4,34446.1404
2026-01-31 19:00:00,190.4,194.9,187.9,190.7,12910.1253
2026-01-31 20:00:00,190.7,192.3,187.7,191.1,4754.0121
2026-01-31 21:00:00,191.0,196.3,190.7,195.1,5895.2023
2026-01-31 22:00:00,195.2,196.3,194.0,194.6,2883.2261
2026-01-31 23:00:00,194.6,199.5,194.4,198.0,6844.954
2026-02-01 00:00:00,197.9,200.6,197.7,199.6,6196.3652
2026-02-01 01:00:00,199.6,199.7,196.5,199.2,2653.8042
2026-02-01 02:00:00,199.2,200.4,198.3,200.2,2790.2544
2026-02-01 03:00:00,200.2,201.3,199.3,201.1,2615.3477
2026-02-01 04:00:00,201.2,201.4,197.1,198.2,12729.5583
2026-02-01 05:00:00,198.2,198.9,196.7,196.8,3413.1722
2026-02-01 06:00:00,196.9,197.6,195.7,196.3,1992.9937
2026-02-01 07:00:00,196.4,198.4,195.4,196.3,2899.2625
2026-02-01 08:00:00,196.3,197.7,195.2,196.6,2249.4899
2026-02-01 09:00:00,196.7,197.7,195.3,197.2,2620.6653
2026-02-01 10:00:00,197.2,198.0,193.1,193.3,3767.1149
2026-02-01 11:00:00,193.3,195.8,193.3,194.8,1875.9869
2026-02-01 12:00:00,194.9,195.0,192.8,193.9,4636.5821
2026-02-01 13:00:00,193.8,195.1,191.3,192.1,4761.8961
2026-02-01 14:00:00,192.1,194.2,189.2,192.4,6678.2533
2026-02-01 15:00:00,192.4,192.4,186.2,189.1,11405.8489
2026-02-01 16:00:00,189.0,191.0,187.7,189.3,8189.9472
2026-02-01 17:00:00,189.4,190.2,187.2,188.9,5159.313
2026-02-01 18:00:00,188.9,193.5,188.9,192.2,5966.324
2026-02-01 19:00:00,192.1,192.7,188.4,189.6,4532.9234
2026-02-01 20:00:00,189.6,192.9,188.2,190.9,4994.4508
2026-02-01 21:00:00,190.8,190.9,188.0,188.7,4205.794
2026-02-01 22:00:00,188.8,191.9,188.1,189.9,3306.6572
2026-02-01 23:00:00,189.8,191.5,184.1,188.6,10858.1504
2026-02-02 00:00:00,188.7,193.7,187.2,192.3,5659.2074
2026-02-02 01:00:00,192.3,194.9,189.3,192.7,4320.9451
2026-02-02 02:00:00,192.6,193.4,190.3,190.5,3481.3596
2026-02-02 03:00:00,190.5,190.9,182.6,190.4,13130.7797
2026-02-02 04:00:00,190.5,193.0,186.9,189.5,3336.7799
2026-02-02 05:00:00,189.5,189.5,183.5,185.9,5371.2051
2026-02-02 06:00:00,185.8,191.4,183.2,188.4,8217.5098
2026-02-02 07:00:00,188.3,191.1,187.9,189.7,3887.3192
2026-02-02 08:00:00,189.7,190.9,189.2,190.0,1855.6083
2026-02-02 09:00:00,189.9,192.7,188.6,192.2,6003.0452
2026-02-02 10:00:00,192.3,193.8,192.0,193.3,2707.0918
2026-02-02 11:00:00,193.3,194.2,192.5,193.1,2216.3808
2026-02-02 12:00:00,193.1,196.5,193.1,196.1,3535.3952
2026-02-02 13:00:00,196.0,197.3,194.8,196.6,3745.4427
2026-02-02 14:00:00,196.6,200.7,195.2,198.0,8352.5764
2026-02-02 15:00:00,198.0,202.9,197.7,201.7,10811.1857
2026-02-02 16:00:00,201.6,207.2,199.9,200.6,19919.7882
2026-02-02 17:00:00,200.5,203.6,200.3,201.0,8286.1136
2026-02-02 18:00:00,201.1,201.9,199.7,201.0,3422.2831
2026-02-02 19:00:00,201.0,201.2,197.9,198.0,4142.358
2026-02-02 20:00:00,198.0,198.8,195.9,196.3,2425.2853
2026-02-02 21:00:00,196.3,197.7,196.2,197.4,1521.1829
2026-02-02 22:00:00,197.4,200.2,197.4,199.3,2770.0432
2026-02-02 23:00:00,199.3,201.3,198.7,199.6,2929.9861
2026-02-03 00:00:00,199.6,200.4,198.5,199.9,3514.0631
2026-02-03 01:00:00,199.9,199.9,198.1,199.2,2856.8265
2026-02-03 02:00:00,199.3,199.3,193.7,194.1,6992.9934
2026-02-03 03:00:00,194.2,198.2,193.7,198.1,3660.4978
2026-02-03 04:00:00,198.0,199.7,197.0,199.2,2178.1656
2026-02-03 05:00:00,199.2,199.3,197.1,197.5,2422.8827
2026-02-03 06:00:00,197.5,197.9,196.1,197.2,2291.2493
2026-02-03 07:00:00,197.1,198.2,196.6,197.4,1517.8395
2026-02-03 08:00:00,197.4,198.8,196.5,197.3,1983.3143
2026-02-03 09:00:00,197.3,198.0,194.2,195.5,5881.2067
2026-02-03 10:00:00,195.5,196.7,194.0,194.3,2372.2272
2026-02-03 11:00:00,194.3,195.8,193.8,195.0,2829.3459
2026-02-03 12:00:00,195.0,196.4,194.3,195.6,5091.24
2026-02-03 13:00:00,195.6,196.3,194.6,195.7,2894.308
2026-02-03 14:00:00,195.7,196.1,191.9,192.1,4416.6515
2026-02-03 15:00:00,192.1,197.3,191.6,197.0,9430.0881
2026-02-03 16:00:00,197.0,197.1,192.4,192.8,8778.6977
2026-02-03 17:00:00,192.7,193.3,188.8,188.9,8305.6811
2026-02-03 18:00:00,188.9,190.1,184.5,184.8,15096.4451
2026-02-03 19:00:00,184.7,196.5,184.7,196.0,12182.5649
2026-02-03 20:00:00,196.0,204.3,193.4,201.1,12301.7656
2026-02-03 21:00:00,201.1,203.5,197.2,197.5,4067.0517
2026-02-03 22:00:00,197.5,198.2,194.0,195.1,5813.1507
2026-02-03 23:00:00,195.1,195.2,192.0,193.4,2322.7413
2026-02-04 00:00:00,193.3,197.2,192.0,195.7,3847.8533
2026-02-04 01:00:00,195.8,198.7,195.7,196.6,2370.7629
2026-02-04 02:00:00,196.6,196.9,193.9,195.1,1190.4101
2026-02-04 03:00:00,195.1,198.4,195.0,197.7,3420.7999
2026-02-04 04:00:00,197.6,198.0,196.4,196.5,1462.9547
2026-02-04 05:00:00,196.5,197.0,194.4,195.2,1425.755
2026-02-04 06:00:00,195.2,197.2,194.9,196.6,1225.7006
2026-02-04 07:00:00,196.5,196.6,195.3,195.6,1449.4492
2026-02-04 08:00:00,195.5,196.7,194.6,196.1,1684.8962
2026-02-04 09:00:00,196.1,196.3,193.0,193.6,2740.9049
2026-02-04 10:00:00,193.6,194.1,192.8,193.0,1078.7915
2026-02-04 11:00:00,193.1,193.8,190.6,192.5,4926.3768
2026-02-04 12:00:00,192.5,193.2,191.7,191.9,1369.6168
2026-02-04 13:00:00,191.9,191.9,189.0,189.1,3936.3214
2026-02-04 14:00:00,189.1,191.1,187.1,187.3,6340.3284
2026-02-04 15:00:00,187.3,189.7,184.9,186.2,10869.647
2026-02-04 16:00:00,186.2,188.3,184.8,187.1,15408.2847
2026-02-04 17:00:00,187.2,189.1,185.0,186.3,12328.0139
2026-02-04 18:00:00,186.3,190.1,183.4,187.2,15157.4776
2026-02-04 19:00:00,187.3,192.0,186.5,191.6,5521.0348
2026-02-04 20:00:00,191.7,191.9,189.5,190.6,1883.8573
2026-02-04 21:00:00,190.6,190.9,186.7,188.1,3130.9401
2026-02-04 22:00:00,188.1,191.0,183.1,186.4,4261.956
2026-02-04 23:00:00,186.4,189.5,185.9,187.7,3343.3583
2026-02-05 00:00:00,187.7,188.9,187.1,187.5,2188.5803
2026-02-05 01:00:00,187.5,190.9,186.0,188.9,7381.2748
2026-02-05 02:00:00,189.0,191.3,187.6,187.9,8159.5942
2026-02-05 03:00:00,188.0,189.1,185.4,185.8,4275.4052
2026-02-05 04:00:00,185.8,187.8,184.5,185.0,7649.2876
2026-02-05 05:00:00,185.0,186.8,182.3,184.5,6893.5836
2026-02-05 06:00:00,184.5,184.8,181.7,182.6,5869.1454
2026-02-05 07:00:00,182.6,185.6,182.4,182.8,6637.9425
2026-02-05 08:00:00,182.9,186.3,182.9,184.8,3502.6488
2026-02-05 09:00:00,184.8,186.6,183.3,184.0,3678.9317
2026-02-05 10:00:00,184.1,184.2,179.0,179.6,5073.3027
2026-02-05 11:00:00,179.6,180.7,176.4,178.5,11734.4955
2026-02-05 12:00:00,178.6,179.7,176.3,177.5,11745.8376
2026-02-05 13:00:00,177.5,179.0,175.5,177.0,7792.7302
2026-02-05 14:00:00,177.1,182.2,177.1,178.0,10207.1358
2026-02-05 15:00:00,178.1,178.9,168.8,171.6,39447.3855
2026-02-05 16:00:00,171.7,174.5,169.2,172.4,20404.4716
2026-02-05 17:00:00,172.5,173.3,166.2,166.8,22923.8174
2026-02-05 18:00:00,166.8,168.4,163.6,167.4,21381.5091
2026-02-05 19:00:00,167.4,167.6,164.7,165.8,10800.8892
2026-02-05 20:00:00,165.8,167.0,157.1,160.3,36777.9645
2026-02-05 21:00:00,160.3,164.9,159.1,161.1,18911.8421
2026-02-05 22:00:00,161.2,164.8,159.0,162.7,11384.5931
2026-02-05 23:00:00,162.7,166.0,160.1,160.7,10720.366
2026-02-06 00:00:00,160.7,161.8,142.8,159.0,59901.0085
2026-02-06 01:00:00,159.0,164.5,158.0,164.5,17152.025
2026-02-06 02:00:00,164.5,165.6,160.4,162.3,13281.3134
2026-02-06 03:00:00,162.4,163.0,160.1,161.1,5862.4962
2026-02-06 04:00:00,161.2,162.7,160.1,162.3,5446.8421
2026-02-06 05:00:00,162.3,167.8,162.0,166.7,53654.2383
2026-02-06 06:00:00,166.7,168.4,164.9,165.1,35748.5406
2026-02-06 07:00:00,165.2,166.2,163.8,164.2,7958.372
2026-02-06 08:00:00,164.3,165.0,161.0,162.1,8120.0467
2026-02-06 09:00:00,162.1,167.1,161.5,166.8,9221.6257
2026-02-06 10:00:00,166.8,169.0,165.6,168.1,6722.1276
2026-02-06 11:00:00,168.2,168.9,166.7,168.3,5974.7642
2026-02-06 12:00:00,168.2,168.2,166.4,168.1,3436.3088
2026-02-06 13:00:00,168.1,172.0,167.9,171.1,9262.9058
2026-02-06 14:00:00,171.0,174.0,169.0,171.5,20229.408
2026-02-06 15:00:00,171.6,174.0,170.0,173.2,15495.2372
2026-02-06 16:00:00,173.2,178.5,172.5,176.3,15948.8407
2026-02-06 17:00:00,176.3,180.5,175.6,178.2,11304.2048
2026-02-06 18:00:00,178.1,178.3,172.8,173.7,9404.4711
2026-02-06 19:00:00,173.7,175.3,172.2,175.1,7860.4908
2026-02-06 20:00:00,175.0,175.6,172.4,172.9,7225.0988
2026-02-06 21:00:00,173.0,174.4,171.5,174.0,7528.3372
2026-02-06 22:00:00,174.1,177.2,173.7,176.2,4170.5753
2026-02-06 23:00:00,176.2,177.4,173.2,173.7,4100.2421
2026-02-07 00:00:00,173.7,173.7,168.5,168.9,9180.7241
2026-02-07 01:00:00,168.9,168.9,166.9,167.7,4881.6532
2026-02-07 02:00:00,167.6,168.6,165.8,167.1,4079.2939
2026-02-07 03:00:00,167.1,168.7,166.6,167.6,5054.7594
2026-02-07 04:00:00,167.6,169.3,166.9,167.6,5691.8747
2026-02-07 05:00:00,167.6,169.8,166.3,166.8,3553.6566
2026-02-07 06:00:00,166.8,168.4,164.4,164.4,4866.2154
2026-02-07 07:00:00,164.4,165.5,160.9,162.6,11990.3207
2026-02-07 08:00:00,162.5,166.1,162.2,165.6,4298.9871
2026-02-07 09:00:00,165.6,165.8,163.5,164.3,3733.0562
2026-02-07 10:00:00,164.3,164.6,162.8,163.9,2083.0237
2026-02-07 11:00:00,163.8,164.0,163.1,163.6,1367.615
2026-02-07 12:00:00,163.5,169.3,163.4,167.9,6831.5982
2026-02-07 13:00:00,167.9,168.8,165.9,167.5,3394.0848
2026-02-07 14:00:00,167.5,168.4,164.8,165.2,8987.6141
2026-02-07 15:00:00,165.3,168.3,165.0,167.6,3459.6351
2026-02-07 16:00:00,167.6,172.7,167.1,168.9,34699.5976
2026-02-07 17:00:00,168.8,169.7,167.7,169.2,2229.174
2026-02-07 18:00:00,169.1,171.6,168.5,170.3,2621.3939
2026-02-07 19:00:00,170.3,170.3,168.0,168.5,1106.9196
2026-02-07 20:00:00,168.5,170.0,167.8,169.9,1471.5358
2026-02-07 21:00:00,169.9,170.3,168.9,169.4,1346.4178
2026-02-07 22:00:00,169.4,170.1,167.5,167.8,2319.2436
2026-02-07 23:00:00,167.8,168.1,166.5,167.4,1916.7855
2026-02-08 00:00:00,167.5,167.6,165.1,165.6,1761.881
2026-02-08 01:00:00,165.7,166.6,164.7,165.5,2840.1864
2026-02-08 02:00:00,165.5,166.3,164.6,165.2,1457.5166
2026-02-08 03:00:00,165.2,165.5,164.1,164.5,1195.2508
2026-02-08 04:00:00,164.6,165.4,163.8,165.1,2606.0295
2026-02-08 05:00:00,165.0,165.4,164.1,164.3,757.7824
2026-02-08 06:00:00,164.3,164.4,163.6,164.3,1413.6834
2026-02-08 07:00:00,164.3,165.1,163.8,165.1,1705.7725
2026-02-08 08:00:00,165.0,167.2,163.6,166.5,6608.6035
2026-02-08 09:00:00,166.5,167.3,165.0,165.6,2895.4332
2026-02-08 10:00:00,165.6,166.7,164.1,164.6,3474.065
2026-02-08 11:00:00,164.6,168.6,164.5,168.5,2875.7744
2026-02-08 12:00:00,168.5,169.8,167.7,169.7,2615.8311
2026-02-08 13:00:00,169.7,170.1,167.8,169.7,5221.1538
2026-02-08 14:00:00,169.8,170.8,169.3,170.5,3533.2237
2026-02-08 15:00:00,170.4,170.8,166.8,167.4,3560.8818
2026-02-08 16:00:00,167.4,168.4,163.7,164.4,5650.3662
2026-02-08 17:00:00,164.4,166.2,164.4,165.4,1701.3674
2026-02-08 18:00:00,165.5,167.5,165.0,166.3,2096.3402
2026-02-08 19:00:00,166.4,167.8,166.3,167.5,1413.297
2026-02-08 20:00:00,167.4,167.4,165.0,165.2,1777.7245
2026-02-08 21:00:00,165.1,166.3,162.8,163.7,3609.693
2026-02-08 22:00:00,163.7,164.4,162.9,163.9,1248.9226
2026-02-08 23:00:00,164.0,168.3,161.9,163.2,10183.8906
2026-02-09 00:00:00,163.2,164.0,162.4,163.8,2436.8345
2026-02-09 01:00:00,163.8,165.5,162.7,163.8,3186.4141
